date	state	newPosTests	newTotTests	newDeaths	currentHosp	currentOnVent
3/10/20	OR	0	0	0	0	0
3/9/20	OR	7	0	0	0	0
3/8/20	OR	4	0	0	0	0
3/7/20	OR	0	0	0	0	0
3/6/20	OR	0	0	0	0	0
3/5/20	OR	3	0	0	0	0
3/4/20	OR	0	0	0	0	0
3/7/21	PA	1658	52432	32	1587	183
3/6/21	PA	2789	0	55	1513	171
3/5/21	PA	2757	59517	43	1587	173
3/4/21	PA	3028	55306	50	1628	177
3/3/21	PA	2577	38138	69	1648	186
3/2/21	PA	2564	33165	74	1670	190
3/1/21	PA	1628	64369	5	1715	203
2/28/21	PA	1945	0	84	1720	211
2/27/21	PA	3361	65055	0	1785	209
2/26/21	PA	3346	68766	69	1897	218
2/25/21	PA	2356	54200	81	1962	229
2/24/21	PA	2786	39966	76	1972	239
2/23/21	PA	2830	28822	97	1963	240
2/22/21	PA	1521	51198	17	1963	240
2/21/21	PA	1906	0	27	1959	253
2/20/21	PA	2818	38280	90	2060	259
2/19/21	PA	2778	41222	67	2061	266
2/18/21	PA	3345	45870	94	2124	255
2/17/21	PA	3413	34524	193	2174	255
2/16/21	PA	2377	111004	7	2356	271
2/15/21	PA	1945	0	23	2447	265
2/14/21	PA	2571	0	24	2348	263
2/13/21	PA	4088	72154	113	2452	271
2/12/21	PA	3987	41801	99	2548	286
2/11/21	PA	3978	51505	115	2687	301
2/10/21	PA	3378	34200	125	2789	293
2/9/21	PA	4088	140760	149	2890	304
2/8/21	PA	2504	0	4	2881	296
2/7/21	PA	4717	0	71	2913	329
2/6/21	PA	3930	51745	157	2934	338
2/5/21	PA	4688	40532	138	3041	371
2/4/21	PA	3370	37294	146	3138	374
2/3/21	PA	3128	22984	143	3224	378
2/2/21	PA	4410	42303	125	3281	380
2/1/21	PA	2854	35893	26	3280	420
1/31/21	PA	3985	54810	59	3370	428
1/30/21	PA	5191	62000	140	3551	451
1/29/21	PA	9643	60973	159	3586	425
1/28/21	PA	6036	53378	198	3691	435
1/27/21	PA	5874	42801	222	3768	447
1/26/21	PA	4628	45513	219	3790	436
1/25/21	PA	3934	39402	55	3887	461
1/24/21	PA	3976	51189	83	3910	492
1/23/21	PA	5785	62160	205	3997	479
1/22/21	PA	5338	62221	193	4169	507
1/21/21	PA	5664	55657	260	4758	530
1/20/21	PA	5984	53928	401	4882	546
1/19/21	PA	5341	47779	77	4593	564
1/18/21	PA	4045	42055	80	4582	583
1/17/21	PA	6023	60944	122	4614	589
1/16/21	PA	7166	65053	231	4743	594
1/15/21	PA	6047	61226	215	4848	604
1/14/21	PA	7175	52579	313	4980	626
1/13/21	PA	7960	56546	349	5069	645
1/12/21	PA	7275	52516	227	5204	639
1/11/21	PA	5338	39353	83	5232	663
1/10/21	PA	7506	58042	103	5201	640
1/9/21	PA	10045	72839	273	5298	611
1/8/21	PA	10178	70945	215	5318	600
1/7/21	PA	9698	51502	265	5491	625
1/6/21	PA	9474	58751	368	5613	673
1/5/21	PA	8818	58741	185	5684	700
1/4/21	PA	3226	20299	66	5630	678
1/3/21	PA	4579	40499	56	5529	674
1/2/21	PA	9253	67346	25	5460	649
1/1/21	PA	7714	52987	236	5624	661
12/31/20	PA	8992	57895	306	5677	692
12/30/20	PA	8984	52869	319	5962	681
12/29/20	PA	8545	44941	267	6022	698
12/28/20	PA	3779	26843	76	5995	715
12/27/20	PA	4884	45649	127	5905	747
12/26/20	PA	7581	57329	26	5806	769
12/25/20	PA	7174	63394	139	5925	737
12/24/20	PA	9230	57447	276	6077	743
12/23/20	PA	9605	62275	230	6142	764
12/22/20	PA	7962	47369	231	6151	772
12/21/20	PA	7887	52211	57	6090	738
12/20/20	PA	7213	51999	99	6074	720
12/19/20	PA	9834	64892	217	6086	734
12/18/20	PA	9320	68622	216	6147	745
12/17/20	PA	9966	62951	224	6209	745
12/16/20	PA	10049	62032	278	6346	740
12/15/20	PA	9556	56430	270	6295	705
12/14/20	PA	7962	54941	55	6026	697
12/13/20	PA	10684	73037	129	5970	672
12/12/20	PA	11084	66985	201	5940	675
12/11/20	PA	12745	63716	225	5668	651
12/10/20	PA	11972	74669	248	5877	675
12/9/20	PA	8703	55164	220	5852	675
12/8/20	PA	10170	63499	169	5561	659
12/7/20	PA	6330	67800	42	5421	614
12/6/20	PA	8630	65036	69	5300	587
12/5/20	PA	12884	78228	149	5272	573
12/4/20	PA	11763	79242	169	5230	596
12/3/20	PA	11406	71960	187	5071	588
12/2/20	PA	8291	60558	194	4982	565
12/1/20	PA	5676	44302	180	4744	524
11/30/20	PA	4268	34820	32	4631	499
11/29/20	PA	5529	47955	76	4405	474
11/28/20	PA	8053	66135	41	4253	465
11/27/20	PA	7360	64181	21	4114	445
11/26/20	PA	8425	64277	118	4087	467
11/25/20	PA	6759	62181	144	3990	441
11/24/20	PA	6669	55209	81	3897	405
11/23/20	PA	4762	44898	28	3459	380
11/22/20	PA	7075	64025	41	3379	371
11/21/20	PA	6778	64469	112	3294	367
11/20/20	PA	6808	60289	108	3162	351
11/19/20	PA	7126	62912	116	2952	318
11/18/20	PA	6339	62367	110	2904	310
11/17/20	PA	5900	48511	30	2737	280
11/16/20	PA	4476	48270	13	2575	269
11/15/20	PA	5199	64363	38	2440	265
11/14/20	PA	5551	58601	50	2374	248
11/13/20	PA	5531	57503	30	2314	226
11/12/20	PA	5488	52839	49	2196	207
11/11/20	PA	4711	48860	59	2080	193
11/10/20	PA	4361	47111	62	1938	189
11/9/20	PA	3402	38858	4	1827	179
11/8/20	PA	2909	40956	5	1735	167
11/7/20	PA	4035	53169	40	1687	157
11/6/20	PA	3384	55453	38	1597	149
11/5/20	PA	2900	51375	47	1599	147
11/4/20	PA	2795	58973	35	1531	139
11/3/20	PA	2875	42586	32	1417	134
11/2/20	PA	2060	25878	6	1352	124
11/1/20	PA	1909	36580	5	1267	120
10/31/20	PA	2510	46431	28	1259	120
10/30/20	PA	2641	42165	22	1253	131
10/29/20	PA	2202	35925	44	1229	127
10/28/20	PA	2228	34011	22	1187	114
10/27/20	PA	2751	38899	23	1170	110
10/26/20	PA	1407	26971	7	1138	108
10/25/20	PA	1666	35416	12	1104	115
10/24/20	PA	2043	39474	29	1087	126
10/23/20	PA	2219	40770	33	1068	122
10/22/20	PA	2063	39449	30	1042	110
10/21/20	PA	1425	28947	29	966	104
10/20/20	PA	1557	31993	33	918	94
10/19/20	PA	1103	24179	8	870	89
10/18/20	PA	1269	30370	26	841	93
10/17/20	PA	1857	42595	9	847	92
10/16/20	PA	1566	37475	25	830	80
10/15/20	PA	1598	34869	21	799	94
10/14/20	PA	1276	30438	27	749	91
10/13/20	PA	1342	35600	16	773	83
10/12/20	PA	1088	24648	18	725	81
10/11/20	PA	1166	30831	6	706	90
10/10/20	PA	1742	48695	36	732	94
10/9/20	PA	1380	40270	9	734	92
10/8/20	PA	1376	34754	27	687	76
10/7/20	PA	1309	43137	28	657	80
10/6/20	PA	1036	26056	17	633	74
10/5/20	PA	672	20902	11	594	75
10/4/20	PA	2251	24723	17	603	70
10/3/20	PA	0	31892	20	573	64
10/2/20	PA	1161	34928	19	561	63
10/1/20	PA	1156	26159	18	558	60
9/30/20	PA	1153	25679	19	539	66
9/29/20	PA	988	26450	16	507	63
9/28/20	PA	676	19908	1	481	64
9/27/20	PA	918	29746	3	462	56
9/26/20	PA	1029	30706	22	444	60
9/25/20	PA	806	33163	2	435	58
9/24/20	PA	853	30078	17	422	53
9/23/20	PA	898	24542	39	421	54
9/22/20	PA	834	27131	19	429	58
9/21/20	PA	234	19559	23	418	59
9/20/20	PA	733	23185	25	400	49
9/19/20	PA	1162	32393	22	470	47
9/18/20	PA	760	30456	21	521	50
9/17/20	PA	933	26368	10	459	54
9/16/20	PA	776	25110	28	488	60
9/15/20	PA	1151	25087	6	483	61
9/14/20	PA	1182	21298	32	472	59
9/13/20	PA	76	19968	0	463	60
9/12/20	PA	920	29784	0	470	63
9/11/20	PA	1008	35074	17	491	64
9/10/20	PA	587	37628	15	488	60
9/9/20	PA	931	22668	14	492	60
9/8/20	PA	496	13417	11	514	63
9/7/20	PA	547	17481	20	496	57
9/6/20	PA	691	20440	0	490	64
9/5/20	PA	963	25890	18	505	66
9/4/20	PA	891	24987	10	497	66
9/3/20	PA	1160	26327	20	530	70
9/2/20	PA	816	20360	21	550	67
9/1/20	PA	770	28924	18	528	73
8/31/20	PA	521	16201	0	505	78
8/30/20	PA	670	22496	2	499	72
8/29/20	PA	843	25302	16	509	78
8/28/20	PA	835	31838	20	526	80
8/27/20	PA	620	23221	11	542	82
8/26/20	PA	501	21461	19	537	80
8/25/20	PA	561	22961	26	543	82
8/24/20	PA	426	16070	1	518	71
8/23/20	PA	619	20443	2	501	75
8/22/20	PA	796	24367	18	487	84
8/21/20	PA	693	24710	20	510	93
8/20/20	PA	791	28404	15	548	94
8/19/20	PA	570	24337	24	548	94
8/18/20	PA	735	21437	31	548	94
8/17/20	PA	384	15646	0	560	95
8/16/20	PA	660	19851	3	559	99
8/15/20	PA	850	26868	20	572	99
8/14/20	PA	829	27278	36	585	103
8/13/20	PA	991	32178	24	601	99
8/12/20	PA	849	28728	33	606	96
8/11/20	PA	828	22876	35	598	98
8/10/20	PA	601	18972	3	591	108
8/9/20	PA	760	20409	1	600	103
8/8/20	PA	813	23825	16	634	106
8/7/20	PA	758	24932	15	651	99
8/6/20	PA	807	22173	38	663	98
8/5/20	PA	705	19930	12	639	102
8/4/20	PA	854	24046	23	656	100
8/3/20	PA	565	18261	0	585	103
8/2/20	PA	654	19155	5	564	90
8/1/20	PA	888	21809	15	579	89
7/31/20	PA	970	24376	13	522	89
7/30/20	PA	860	23581	14	756	109
7/29/20	PA	834	20898	16	756	109
7/28/20	PA	1120	25971	24	716	98
7/27/20	PA	839	19809	4	704	98
7/26/20	PA	800	20793	4	707	104
7/25/20	PA	1054	26981	13	709	102
7/24/20	PA	1213	27811	22	736	96
7/23/20	PA	962	21358	16	736	96
7/22/20	PA	631	22893	25	735	100
7/21/20	PA	1027	23129	20	736	98
7/20/20	PA	711	17779	3	706	98
7/19/20	PA	786	20712	8	703	96
7/18/20	PA	763	20938	15	699	93
7/17/20	PA	1032	23322	19	680	98
7/16/20	PA	781	21138	16	652	95
7/15/20	PA	994	30244	26	667	92
7/14/20	PA	929	21149	20	678	95
7/13/20	PA	476	10808	7	682	96
7/12/20	PA	577	17126	7	652	96
7/11/20	PA	813	18930	17	646	97
7/10/20	PA	1009	24552	32	653	103
7/9/20	PA	719	19415	36	650	102
7/8/20	PA	849	21084	25	649	104
7/7/20	PA	995	26707	33	637	101
7/6/20	PA	450	10853	1	598	107
7/5/20	PA	479	12713	4	592	106
7/4/20	PA	634	14929	3	589	102
7/3/20	PA	667	18094	34	598	105
7/2/20	PA	832	18444	63	631	106
7/1/20	PA	636	17068	0	632	111
6/30/20	PA	618	14219	35	634	110
6/29/20	PA	492	13811	35	635	111
6/28/20	PA	1126	15191	0	648	121
6/27/20	PA	0	17481	0	651	126
6/26/20	PA	600	19804	22	661	131
6/25/20	PA	579	17380	39	704	142
6/24/20	PA	495	16638	54	707	136
6/23/20	PA	510	15360	38	738	151
6/22/20	PA	456	12871	3	745	156
6/21/20	PA	464	13218	4	735	157
6/20/20	PA	504	14222	20	715	161
6/19/20	PA	526	17320	38	731	169
6/18/20	PA	418	14366	42	740	170
6/17/20	PA	335	12787	43	788	179
6/16/20	PA	362	13383	33	800	179
6/15/20	PA	323	12277	28	851	178
6/14/20	PA	336	10517	4	852	189
6/13/20	PA	463	11698	49	875	192
6/12/20	PA	66	15287	49	899	202
6/11/20	PA	467	13450	51	946	215
6/10/20	PA	410	11580	48	992	218
6/9/20	PA	493	11087	61	1032	237
6/8/20	PA	351	9668	10	1174	268
6/7/20	PA	506	10643	12	1174	268
6/6/20	PA	701	15943	45	1174	268
6/5/20	PA	445	10322	69	1174	268
6/4/20	PA	538	12118	76	1174	268
6/3/20	PA	512	11826	74	1164	269
6/2/20	PA	612	13231	100	1302	283
6/1/20	PA	352	8417	12	1302	287
5/31/20	PA	515	10015	18	1352	296
5/30/20	PA	692	12049	73	1352	295
5/29/20	PA	1297	12443	91	1445	313
5/28/20	PA	625	10476	108	1476	321
5/27/20	PA	780	13587	113	1493	351
5/26/20	PA	451	6442	13	1493	334
5/25/20	PA	473	8637	15	1628	324
5/24/20	PA	730	9182	28	1533	336
5/23/20	PA	725	11457	112	1560	348
5/22/20	PA	866	12667	115	1580	368
5/21/20	PA	1726	12668	245	1654	361
5/20/20	PA	0	10050	0	1818	377
5/19/20	PA	610	10983	119	1861	380
5/18/20	PA	822	8975	87	1885	397
5/17/20	PA	623	5980	15	1821	422
5/16/20	PA	989	9677	61	1873	429
5/15/20	PA	986	10610	124	1934	431
5/14/20	PA	938	10075	275	1983	446
5/13/20	PA	707	8004	137	2012	473
5/12/20	PA	837	8694	75	2187	497
5/11/20	PA	543	5382	24	2176	497
5/10/20	PA	1295	9374	19	2230	501
5/9/20	PA	1078	7817	72	2285	502
5/8/20	PA	1323	9040	200	2342	517
5/7/20	PA	1070	8247	310	2420	539
5/6/20	PA	888	6502	94	2545	560
5/5/20	PA	865	6345	554	2580	550
5/4/20	PA	825	5740	14	2708	573
5/3/20	PA	962	6054	26	2645	562
5/2/20	PA	1334	8987	64	2673	571
5/1/20	PA	1208	7027	62	2683	590
4/30/20	PA	1397	7716	97	2707	556
4/29/20	PA	1102	6336	479	2781	602
4/28/20	PA	1214	6568	119	2781	616
4/27/20	PA	885	5454	47	2800	629
4/26/20	PA	1116	6606	13	2736	632
4/25/20	PA	1397	7291	45	2748	640
4/24/20	PA	1599	7923	71	2746	679
4/23/20	PA	1369	8255	201	2750	679
4/22/20	PA	1156	5823	58	2764	685
4/21/20	PA	1296	4068	360	2743	673
4/20/20	PA	948	4330	92	2701	659
4/19/20	PA	1215	5317	276	2634	657
4/18/20	PA	1628	7149	80	2613	660
4/17/20	PA	1706	6251	49	2603	661
4/16/20	PA	1245	4361	60	2512	675
4/15/20	PA	1145	4392	63	2395	668
4/14/20	PA	1146	4210	60	2317	675
4/13/20	PA	1366	5135	17	2243	669
4/12/20	PA	1178	5036	13	2097	649
4/11/20	PA	1676	7757	78	2115	639
4/10/20	PA	1751	7792	78	2072	611
4/9/20	PA	1989	7404	29	2051	592
4/8/20	PA	1680	7763	69	1898	603
4/7/20	PA	1579	7606	78	1665	548
4/6/20	PA	1470	6436	12	0	533
4/5/20	PA	1493	7902	14	0	0
4/4/20	PA	1597	8281	34	0	0
4/3/20	PA	1404	7562	12	0	0
4/2/20	PA	1211	6667	16	0	0
4/1/20	PA	962	6034	11	0	0
3/31/20	PA	756	4816	14	0	0
3/30/20	PA	693	4494	11	0	0
3/29/20	PA	643	5500	4	0	0
3/28/20	PA	533	4931	12	0	0
3/27/20	PA	531	5125	6	0	0
3/26/20	PA	560	6035	5	0	0
3/25/20	PA	276	2824	4	0	0
3/24/20	PA	207	2325	1	0	0
3/23/20	PA	165	1859	4	0	0
3/22/20	PA	108	1314	0	0	0
3/21/20	PA	103	1385	1	0	0
3/20/20	PA	83	1071	0	0	0
3/19/20	PA	52	467	0	0	0
3/18/20	PA	37	356	1	0	0
3/17/20	PA	20	240	0	0	0
3/16/20	PA	13	198	0	0	0
3/15/20	PA	16	160	0	0	0
3/14/20	PA	6	175	0	0	0
3/13/20	PA	19	73	0	0	0
3/12/20	PA	6	40	0	0	0
3/11/20	PA	4	33	0	0	0
3/10/20	PA	2	16	0	0	0
3/9/20	PA	4	17	0	0	0
3/8/20	PA	2	12	0	0	0
3/7/20	PA	2	16	0	0	0
3/6/20	PA	2	4	0	0	0
3/5/20	PA	0	2	0	0	0
3/4/20	PA	0	5	0	0	0
3/3/20	PA	0	0	0	0	0
3/7/21	PR	305	305	3	134	19
3/6/21	PR	261	261	3	147	18
3/5/21	PR	199	199	3	136	18
3/4/21	PR	102	102	5	171	19
3/3/21	PR	30	30	8	169	25
3/2/21	PR	151	151	3	162	24
3/1/21	PR	287	287	1	155	23
2/28/21	PR	253	253	4	150	20
2/27/21	PR	184	184	9	174	19
2/26/21	PR	241	241	7	169	24
2/25/21	PR	100	100	9	184	28
2/24/21	PR	43	43	21	242	38
2/23/21	PR	219	219	3	225	39
2/22/21	PR	173	173	4	233	34
2/21/21	PR	249	249	22	217	37
2/20/21	PR	211	211	10	215	37
2/19/21	PR	118	118	7	214	38
2/18/21	PR	78	78	10	233	45
2/17/21	PR	111	111	6	241	42
2/16/21	PR	480	480	4	220	36
2/15/21	PR	228	228	1	209	42
2/14/21	PR	296	296	4	216	46
2/13/21	PR	389	389	8	213	45
2/12/21	PR	288	288	5	240	45
2/11/21	PR	142	142	5	261	47
2/10/21	PR	92	92	4	251	43
2/9/21	PR	241	241	5	249	38
2/8/21	PR	322	322	5	263	44
2/7/21	PR	484	484	11	258	37
2/6/21	PR	291	291	5	265	38
2/5/21	PR	80	80	6	278	34
2/4/21	PR	322	322	8	270	30
2/3/21	PR	136	136	7	307	34
2/2/21	PR	288	288	10	298	41
2/1/21	PR	614	614	7	282	40
1/31/21	PR	218	218	6	285	40
1/30/21	PR	438	438	11	279	38
1/29/21	PR	427	427	11	280	36
1/28/21	PR	297	297	7	293	37
1/27/21	PR	175	175	11	301	35
1/26/21	PR	473	473	5	312	43
1/25/21	PR	568	568	5	312	41
1/24/21	PR	955	955	2	310	43
1/23/21	PR	791	791	10	325	46
1/22/21	PR	554	554	29	341	53
1/21/21	PR	215	215	15	344	52
1/20/21	PR	140	140	14	331	52
1/19/21	PR	434	434	0	351	49
1/18/21	PR	558	558	0	348	53
1/17/21	PR	858	858	0	363	53
1/16/21	PR	569	569	11	377	57
1/15/21	PR	1138	1138	13	382	60
1/14/21	PR	177	177	20	407	61
1/13/21	PR	212	212	14	388	73
1/12/21	PR	959	959	3	390	73
1/11/21	PR	349	349	12	392	73
1/10/21	PR	489	489	14	402	71
1/9/21	PR	563	563	24	420	77
1/8/21	PR	2169	2169	4	414	78
1/7/21	PR	286	286	18	411	74
1/6/21	PR	293	293	8	417	73
1/5/21	PR	514	514	7	423	74
1/4/21	PR	636	636	10	421	74
1/3/21	PR	237	237	19	415	72
1/2/21	PR	878	878	5	391	72
1/1/21	PR	763	763	18	432	70
12/31/20	PR	403	403	19	440	70
12/30/20	PR	98	98	24	450	70
12/29/20	PR	2132	2132	4	462	71
12/28/20	PR	431	431	11	447	93
12/27/20	PR	784	784	13	445	85
12/26/20	PR	1019	1019	0	451	80
12/25/20	PR	616	616	9	475	90
12/24/20	PR	320	320	15	534	88
12/23/20	PR	576	576	17	537	87
12/22/20	PR	1063	1063	9	535	97
12/21/20	PR	416	416	14	520	104
12/20/20	PR	1222	1222	26	540	101
12/19/20	PR	1079	1079	9	558	106
12/18/20	PR	1381	1381	10	575	96
12/17/20	PR	1065	1065	11	602	100
12/16/20	PR	267	267	18	593	96
12/15/20	PR	434	434	12	583	101
12/14/20	PR	554	554	10	609	105
12/13/20	PR	708	708	6	620	107
12/12/20	PR	721	721	17	646	118
12/11/20	PR	1544	1544	11	649	111
12/10/20	PR	496	496	19	657	106
12/9/20	PR	646	646	13	637	105
12/8/20	PR	694	694	3	618	108
12/7/20	PR	951	951	11	618	88
12/6/20	PR	1139	1139	7	631	102
12/5/20	PR	935	935	12	640	104
12/4/20	PR	492	492	18	651	108
12/3/20	PR	397	397	11	628	106
12/2/20	PR	388	388	22	638	88
12/1/20	PR	775	775	16	638	85
11/30/20	PR	843	843	12	622	84
11/29/20	PR	121	121	11	606	87
11/28/20	PR	903	903	7	573	90
11/27/20	PR	1452	1452	7	582	91
11/26/20	PR	501	501	17	597	88
11/25/20	PR	177	177	14	602	99
11/24/20	PR	348	348	6	626	105
11/23/20	PR	741	741	15	607	99
11/22/20	PR	1025	1025	5	606	96
11/21/20	PR	1099	1099	21	621	99
11/20/20	PR	904	904	9	614	98
11/19/20	PR	521	521	11	573	78
11/18/20	PR	325	325	20	557	73
11/17/20	PR	569	569	9	568	70
11/16/20	PR	537	537	7	533	66
11/15/20	PR	707	707	14	515	66
11/14/20	PR	653	653	7	539	62
11/13/20	PR	667	667	5	559	59
11/12/20	PR	1332	1332	8	566	59
11/11/20	PR	264	264	12	556	58
11/10/20	PR	275	275	7	538	52
11/9/20	PR	481	481	10	544	59
11/8/20	PR	533	533	10	518	52
11/7/20	PR	663	663	0	526	49
11/6/20	PR	803	803	7	518	42
11/5/20	PR	294	294	5	483	40
11/4/20	PR	57	57	8	459	46
11/3/20	PR	345	345	3	421	48
11/2/20	PR	864	864	7	443	51
11/1/20	PR	403	403	10	429	43
10/31/20	PR	285	285	2	430	39
10/30/20	PR	574	574	6	452	38
10/29/20	PR	752	752	1	425	39
10/28/20	PR	66	66	5	434	37
10/27/20	PR	263	263	4	395	38
10/26/20	PR	461	461	3	356	45
10/25/20	PR	665	665	7	370	46
10/24/20	PR	116	116	3	395	43
10/23/20	PR	1152	1152	8	381	39
10/22/20	PR	87	87	9	395	44
10/21/20	PR	132	132	5	378	45
10/20/20	PR	447	447	1	378	38
10/19/20	PR	427	427	2	327	41
10/18/20	PR	418	418	5	292	39
10/17/20	PR	119	119	3	317	39
10/16/20	PR	227	227	15	341	35
10/15/20	PR	318	318	1	354	37
10/14/20	PR	490	490	4	343	37
10/13/20	PR	135	135	3	303	34
10/12/20	PR	228	228	5	314	36
10/11/20	PR	218	218	2	324	34
10/10/20	PR	232	232	8	347	31
10/9/20	PR	316	316	5	354	29
10/8/20	PR	352	352	10	315	27
10/7/20	PR	23	23	9	325	36
10/6/20	PR	238	238	1	322	33
10/5/20	PR	363	363	9	321	41
10/4/20	PR	230	230	5	319	41
10/3/20	PR	299	299	8	348	31
10/2/20	PR	329	329	8	339	38
10/1/20	PR	176	176	4	316	38
9/30/20	PR	199	199	7	327	39
9/29/20	PR	444	444	6	353	33
9/28/20	PR	660	660	4	339	38
9/27/20	PR	533	533	2	349	38
9/26/20	PR	296	296	7	342	33
9/25/20	PR	712	712	8	376	28
9/24/20	PR	717	717	10	364	33
9/23/20	PR	40	40	4	376	36
9/22/20	PR	88	88	4	369	42
9/21/20	PR	242	242	1	386	41
9/20/20	PR	262	262	3	384	43
9/19/20	PR	694	694	6	403	39
9/18/20	PR	479	479	11	435	41
9/17/20	PR	382	382	18	444	41
9/16/20	PR	46	46	19	434	40
9/15/20	PR	229	229	9	408	44
9/14/20	PR	208	208	3	414	37
9/13/20	PR	171	171	4	396	50
9/12/20	PR	241	241	12	420	54
9/11/20	PR	109	109	11	401	52
9/10/20	PR	459	459	12	421	57
9/9/20	PR	1	1	18	400	56
9/8/20	PR	96	96	5	380	66
9/7/20	PR	423	423	0	372	72
9/6/20	PR	26	26	13	377	67
9/5/20	PR	142	142	9	369	67
9/4/20	PR	32	32	7	382	60
9/3/20	PR	127	127	5	349	57
9/2/20	PR	358	358	8	373	53
9/1/20	PR	108	108	1	392	51
8/31/20	PR	247	247	0	383	50
8/30/20	PR	243	243	6	365	46
8/29/20	PR	260	260	4	365	44
8/28/20	PR	257	257	12	409	51
8/27/20	PR	459	459	8	403	41
8/26/20	PR	18	18	9	397	44
8/25/20	PR	70	70	5	391	43
8/24/20	PR	445	445	0	363	42
8/23/20	PR	195	195	9	370	36
8/22/20	PR	268	268	7	401	41
8/21/20	PR	438	438	7	392	42
8/20/20	PR	124	124	11	390	37
8/19/20	PR	81	81	10	361	39
8/18/20	PR	648	648	11	392	45
8/17/20	PR	472	472	0	400	44
8/16/20	PR	182	182	6	393	48
8/15/20	PR	339	339	12	406	46
8/14/20	PR	451	451	11	428	49
8/13/20	PR	110	110	11	466	57
8/12/20	PR	564	564	8	447	57
8/11/20	PR	286	286	8	439	62
8/10/20	PR	385	385	0	423	50
8/9/20	PR	361	361	5	424	53
8/8/20	PR	343	343	9	399	54
8/7/20	PR	406	406	7	440	58
8/6/20	PR	140	140	12	456	53
8/5/20	PR	271	271	9	507	54
8/4/20	PR	300	300	7	509	56
8/3/20	PR	278	278	0	533	51
8/2/20	PR	292	292	5	506	46
8/1/20	PR	546	546	6	508	41
7/31/20	PR	77	77	5	488	39
7/30/20	PR	220	220	3	504	40
7/29/20	PR	115	115	2	495	37
7/28/20	PR	169	169	8	469	37
7/27/20	PR	180	180	0	509	37
7/26/20	PR	194	194	0	496	34
7/25/20	PR	248	248	10	496	35
7/24/20	PR	220	220	3	460	31
7/23/20	PR	244	50450	3	442	40
7/22/20	PR	75	75	5	415	31
7/21/20	PR	244	244	0	375	24
7/20/20	PR	220	220	2	336	20
7/19/20	PR	330	330	0	315	18
7/18/20	PR	189	189	1	316	25
7/17/20	PR	153	153	5	302	27
7/16/20	PR	76	76	1	280	14
7/15/20	PR	139	139	2	254	11
7/14/20	PR	93	93	2	206	9
7/13/20	PR	228	228	0	159	8
7/12/20	PR	148	148	0	174	11
7/11/20	PR	84	84	8	174	7
7/10/20	PR	116	116	0	140	10
7/9/20	PR	64	63144	0	147	7
7/8/20	PR	24	24	2	127	10
7/7/20	PR	76	76	2	122	7
7/6/20	PR	225	225	0	115	11
7/5/20	PR	29	29	0	118	5
7/4/20	PR	26	26	1	100	4
7/3/20	PR	24	24	1	104	6
7/2/20	PR	38	38	0	97	3
7/1/20	PR	36	36	0	121	3
6/30/20	PR	55	55	0	102	2
6/29/20	PR	14	79420	0	104	1
6/28/20	PR	22	22	1	99	5
6/27/20	PR	19	19	1	105	5
6/26/20	PR	4	4	0	89	7
6/25/20	PR	2	2	2	85	4
6/24/20	PR	27	27	0	80	2
6/23/20	PR	10	10	0	77	2
6/22/20	PR	7	7	0	70	3
6/21/20	PR	2	2	2	71	5
6/20/20	PR	32	32	0	83	4
6/19/20	PR	3	3	0	78	3
6/18/20	PR	10	10	0	73	5
6/17/20	PR	7	7	0	78	1
6/16/20	PR	2	2	0	94	1
6/15/20	PR	6	6	0	104	2
6/14/20	PR	11	11	1	110	2
6/13/20	PR	17	17	0	117	3
6/12/20	PR	40	24635	2	92	4
6/11/20	PR	1	1	1	91	4
6/10/20	PR	16	16	1	97	5
6/9/20	PR	13	13	0	95	6
6/8/20	PR	9	9	0	107	7
6/7/20	PR	4	4	0	105	7
6/6/20	PR	30	28293	1	100	4
6/5/20	PR	8	8	1	116	7
6/4/20	PR	9	9	0	114	9
6/3/20	PR	8	8	2	107	7
6/2/20	PR	1	1	2	106	10
6/1/20	PR	0	0	0	99	4
5/31/20	PR	4	4	3	99	1
5/30/20	PR	7	7	1	106	5
5/29/20	PR	13	13	1	101	5
5/28/20	PR	20	19954	2	120	5
5/27/20	PR	19	19	0	105	4
5/26/20	PR	1	1	0	104	4
5/25/20	PR	10	10	2	112	8
5/24/20	PR	640	640	0	106	7
5/23/20	PR	649	649	1	106	5
5/22/20	PR	8	8	0	96	6
5/21/20	PR	7	40495	1	114	7
5/20/20	PR	1	1	1	110	5
5/19/20	PR	12	12	0	121	8
5/18/20	PR	48	48	1	147	4
5/17/20	PR	33	33	1	150	5
5/16/20	PR	26	26	0	144	5
5/15/20	PR	15	15	5	147	3
5/14/20	PR	9	9	2	159	5
5/13/20	PR	2	2	1	142	6
5/12/20	PR	8	8	1	127	0
5/11/20	PR	14	14	2	159	0
5/10/20	PR	6	6	3	143	0
5/9/20	PR	5	5	1	148	7
5/8/20	PR	16	16	5	161	10
5/7/20	PR	7	7	3	164	0
5/6/20	PR	1	9312	0	144	0
5/5/20	PR	4	4	2	140	0
5/4/20	PR	13	13	0	152	0
5/3/20	PR	15	15	2	171	0
5/2/20	PR	9	9	3	187	0
5/1/20	PR	9	9	0	200	0
4/30/20	PR	51	51	6	201	0
4/29/20	PR	6	6	0	125	0
4/28/20	PR	3	3	2	132	0
4/27/20	PR	4	4	0	140	0
4/26/20	PR	13	13	1	146	0
